  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0 34.4M    0 15243    0     0   3590      0  2:47:44  0:00:04  2:47:40  3592
  0 34.4M    0 48011    0     0   9848      0  1:01:09  0:00:04  1:01:05  9850
  0 34.4M    0 97163    0     0  16272      0  0:37:00  0:00:05  0:36:55 20322
  0 34.4M    0  110k    0     0  16034      0  0:37:33  0:00:07  0:37:26 25579
  0 34.4M    0  142k    0     0  18235      0  0:33:01  0:00:08  0:32:53 28779
  0 34.4M    0  174k    0     0  20044      0  0:30:02  0:00:08  0:29:54 34941
  0 34.4M    0  206k    0     0  21345      0  0:28:12  0:00:09  0:28:03 32449
  0 34.4M    0  238k    0     0  22485      0  0:26:46  0:00:10  0:26:36 30044
  0 34.4M    0  270k    0     0  23354      0  0:25:47  0:00:11  0:25:36 34161
  0 34.4M    0  318k    0     0  24995      0  0:24:05  0:00:13  0:23:52 35758
  0 34.4M    0  350k    0     0  25694      0  0:23:26  0:00:13  0:23:13 35694
  1 34.4M    1  382k    0     0  26083      0  0:23:05  0:00:15  0:22:50 35296
  1 34.4M    1  430k    0     0  27589      0  0:21:49  0:00:15  0:21:34 38452
  1 34.4M    1  478k    0     0  28900      0  0:20:50  0:00:16  0:20:34 41845
  1 34.4M    1  542k    0     0  30394      0  0:19:48  0:00:18  0:19:30 43891
  1 34.4M    1  574k    0     0  31083      0  0:19:22  0:00:18  0:19:04 46282
  1 34.4M    1  622k    0     0  31979      0  0:18:49  0:00:19  0:18:30 50012
  1 34.4M    1  654k    0     0  31409      0  0:19:10  0:00:21  0:18:49 42817
  1 34.4M    1  654k    0     0  29983      0  0:20:05  0:00:22  0:19:43 33393
  1 34.4M    1  654k    0     0  28681      0  0:20:59  0:00:23  0:20:36 22527
  1 34.4M    1  654k    0     0  27498      0  0:21:53  0:00:24  0:21:29 15039
  1 34.4M    1  654k    0     0  26409      0  0:22:48  0:00:25  0:22:23  6015
  1 34.4M    1  654k    0     0  25393      0  0:23:42  0:00:26  0:23:16     0
  1 34.4M    1  654k    0     0  24463      0  0:24:37  0:00:27  0:24:10     0
  1 34.4M    1  654k    0     0  23601      0  0:25:30  0:00:28  0:25:02     0
  1 34.4M    1  654k    0     0  22798      0  0:26:24  0:00:29  0:25:55     0
  1 34.4M    1  686k    0     0  22803      0  0:26:24  0:00:30  0:25:54  6010
  1 34.4M    1  686k    0     0  22107      0  0:27:14  0:00:31  0:26:43  6060
  1 34.4M    1  686k    0     0  21425      0  0:28:06  0:00:32  0:27:34  6050
  1 34.4M    1  686k    0     0  20785      0  0:28:58  0:00:33  0:28:25  6040
  1 34.4M    1  686k    0     0  20188      0  0:29:49  0:00:34  0:29:15  6040
  1 34.4M    1  686k    0     0  19619      0  0:30:41  0:00:35  0:30:06     0
  1 34.4M    1  686k    0     0  19085      0  0:31:33  0:00:36  0:30:57     0
  1 34.4M    1  686k    0     0  18891      0  0:31:52  0:00:37  0:31:15     0
curl: (56) Recv failure: Connection was reset
Warning: Problem (retrying all errors). Will retry in 2 seconds. 30 retries 
Warning: left.

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 34.4M    0 31607    0     0  16380      0  0:36:45  0:00:01  0:36:44 16376
  0 34.4M    0  110k    0     0  43109      0  0:13:58  0:00:02  0:13:56 43100
  0 34.4M    0  222k    0     0  53187      0  0:11:19  0:00:04  0:11:15 53196
  0 34.4M    0  302k    0     0  64137      0  0:09:23  0:00:04  0:09:19 64130
  1 34.4M    1  382k    0     0  66898      0  0:09:00  0:00:05  0:08:55 78583
  1 34.4M    1  478k    0     0  72448      0  0:08:18  0:00:06  0:08:12 94803
  1 34.4M    1  574k    0     0  77102      0  0:07:48  0:00:07  0:07:41 95008
  1 34.4M    1  654k    0     0  74802      0  0:08:03  0:00:08  0:07:55 94624
  1 34.4M    1  702k    0     0  70809      0  0:08:30  0:00:10  0:08:20 76876
  2 34.4M    2  750k    0     0  70037      0  0:08:35  0:00:10  0:08:25 73643
  2 34.4M    2  830k    0     0  71205      0  0:08:27  0:00:11  0:08:16 69584
  2 34.4M    2  910k    0     0  72216      0  0:08:20  0:00:12  0:08:08 65163
  2 34.4M    2 1006k    0     0  74471      0  0:08:05  0:00:13  0:07:52 73862
  3 34.4M    3 1102k    0     0  76131      0  0:07:54  0:00:14  0:07:40 87708
  3 34.4M    3 1214k    0     0  77647      0  0:07:45  0:00:16  0:07:29 94216
  3 34.4M    3 1342k    0     0  79568      0  0:07:34  0:00:17  0:07:17 98310
  3 34.4M    3 1390k    0     0  80779      0  0:07:27  0:00:17  0:07:10  101k
  4 34.4M    4 1486k    0     0  80809      0  0:07:27  0:00:18  0:07:09 98363
  4 34.4M    4 1550k    0     0  80480      0  0:07:28  0:00:19  0:07:09 93641
  4 34.4M    4 1630k    0     0  80744      0  0:07:27  0:00:20  0:07:07 91373
  4 34.4M    4 1758k    0     0  82250      0  0:07:19  0:00:21  0:06:58 92284
  5 34.4M    5 1838k    0     0  81390      0  0:07:23  0:00:23  0:07:00 83363
  5 34.4M    5 1854k    0     0  80339      0  0:07:29  0:00:23  0:07:06 78490
  5 34.4M    5 1998k    0     0  82892      0  0:07:15  0:00:24  0:06:51 92471
  5 34.4M    5 2110k    0     0  83599      0  0:07:12  0:00:25  0:06:47 95016
  6 34.4M    6 2254k    0     0  86696      0  0:06:56  0:00:26  0:06:30  104k
  6 34.4M    6 2366k    0     0  87335      0  0:06:53  0:00:27  0:06:26  114k
  7 34.4M    7 2478k    0     0  87975      0  0:06:50  0:00:28  0:06:22  119k
  7 34.4M    7 2606k    0     0  89643      0  0:06:43  0:00:29  0:06:14  119k
  7 34.4M    7 2734k    0     0  91322      0  0:06:35  0:00:30  0:06:05  129k
  8 34.4M    8 2894k    0     0  92963      0  0:06:28  0:00:31  0:05:57  121k
  8 34.4M    8 3038k    0     0  94966      0  0:06:20  0:00:32  0:05:48  133k
  8 34.4M    8 3166k    0     0  96412      0  0:06:14  0:00:33  0:05:41  143k
  9 34.4M    9 3342k    0     0  98843      0  0:06:05  0:00:34  0:05:31  151k
  9 34.4M    9 3470k    0     0  99514      0  0:06:03  0:00:35  0:05:28  145k
 10 34.4M   10 3582k    0     0    97k      0  0:06:00  0:00:36  0:05:24  144k
 10 34.4M   10 3710k    0     0    98k      0  0:05:59  0:00:37  0:05:22  133k
 10 34.4M   10 3870k    0     0   100k      0  0:05:52  0:00:38  0:05:14  140k
 11 34.4M   11 3982k    0     0    98k      0  0:05:57  0:00:40  0:05:17  112k
 11 34.4M   11 4062k    0     0    99k      0  0:05:54  0:00:40  0:05:14  114k
 11 34.4M   11 4158k    0     0    99k      0  0:05:54  0:00:41  0:05:13  113k
 12 34.4M   12 4334k    0     0   101k      0  0:05:47  0:00:42  0:05:05  129k
